Outbreak	Candida_auris_CladeI-1								
intendedUse	Epi-validated outbreak								
Organism	Candida auris								
tree	https://microreact.org/api/viewer/tree?project=gh6NN472QdteWvu3mnApth								
source	Mycotic Diseases Branch CDC USA								
pmid	30293877								
dataType	empirical								
									
SRArun_acc	biosample_acc	dataSetName	genBankAssembly	outbreak	sha256sumAssembly	sha256sumRead1	sha256sumRead2	strain	suggestedReference
SRR3883436	SAMN05379594	Candida_auris_CladeI-1	GCA_016772135.1	outgroup	6d1f04d214b148210cd0efba37cb805f1dd5af8418153e4e425d2e3a1c7a5be7	cef01d5db8970f8541559e3791604c916ecac3d59a6dc65472a8ce0d0e897e1b	4b8317192ac5b104a7d67d55166b5a5bc9679e31e26f994dbba33d39f56bf36b	B11205	TRUE
SRR7909147	SAMN10139529	Candida_auris_CladeI-1	-	1	-	5e110ace57b33c453506e348f548a7b0bef6356f7dd797cec4bb3eedaa021fe3	e1a58e1de9251d20a0b8cc2fb0f66fd794763f648c44372cf1e7dc33645eefa9	B12044	FALSE
SRR7909282	SAMN10139509	Candida_auris_CladeI-1	-	1	-	d557a5bbd68451c1d6d7bd16379e9ce5b82a81b314793f52680dc5ef4567b06e	5176728d7b5728a13ce90da70cfec343050f5b4b0586f52609d5348aee47e0ab	B12352	FALSE
SRR7909184	SAMN10139493	Candida_auris_CladeI-1	-	1	-	6d9e5c0b702c9b467080410428686407207cd66d8e08b9ee6b0a56c33cc20f12	68299c70c8eb27f131a5aa480ce5d13594c648c6e8433cad7121826617440e6a	B12427	FALSE
SRR7909233	SAMN10139490	Candida_auris_CladeI-1	-	1	-	0b67053744f37fa1261486c56e7f51d96dd58cde9403c3e31df93326a41f83e2	0f99d944604e914a9e1d34f4895328cde670e7479ca1c129e7205325f6e789b9	B12430	FALSE
SRR7909156	SAMN10139470	Candida_auris_CladeI-1	-	1	-	6b61419e38e7c84474c052ea813037c360e80e9851229707176da5d9d362d2f6	1e85b58e0a44325f41878296b6047213b7cea01fbe46643f8e151b52a1f17da5	B12456	FALSE
SRR7909234	SAMN10139465	Candida_auris_CladeI-1	-	1	-	0c3e2be745dcb2ccdeb89086577c73d019cccac6376aea410d8780c49a76fd27	bffc0c7df8f9970243dabc2b75ab00fa5218d89f61302928f78dd88dc6f9ccf9	B12461	FALSE
SRR7909413	SAMN10139462	Candida_auris_CladeI-1	-	1	-	ef7c49132a78acf985a4d164e5a040c5423c48e08521326d34fef828072763d3	db7dc5b2f525868d35f3dbd3910b97f7b7636b7569b66e5a917d293bf43b3784	B12466	FALSE
SRR7909297	SAMN10139461	Candida_auris_CladeI-1	-	1	-	017c6b931a7e0a37bbb6cedbeffc444c7ddd9d3705e297d8ac5fdc7c61dd2708	992b33dd191d9abc9eec7d86828e9fe9b70cb54a09aae2cd37a0097d9bd67cda	B12467	FALSE
SRR7909210	SAMN10139376	Candida_auris_CladeI-1	-	1	-	96a0062a94406421aeb5d0ad1ea1029cd2d013b35d3db0aa809b8bf0c7dd5369	2df82e502b382c75a81b27db6e31836d72a8779293213522111ad454bb14fc49	B12490	FALSE
SRR7909192	SAMN10139364	Candida_auris_CladeI-1	-	2	-	474b59ce4bfdb7cdbeb6b9d7484e67e4963401832e3b826858bd347ed52a17e9	20991ed30edee7a99a1e8de068206e3b2ef6ac09b249e37d23623c5550e3099b	B12552	FALSE
