tree	http://api.opentreeoflife.org/v2/study/ot_301/tree/tree1.tre								
dataType	empirical								
source	Ruth Timme								
Organism	Salmonella enterica subspecies enterica Serovar Bareilly 								
Outbreak	1203NYJAP-1 - Tuna Scrape Outbreak								
pmid	25995194								
									
SRArun_acc	biosample_acc	dataSetName	genBankAssembly	outbreak	sha256sumAssembly	sha256sumRead1	sha256sumRead2	strain	suggestedReference
SRR498276	SAMN01823701	1203NYJAP-1 - Tuna Scrape Outbreak	GCA_000439415.2	outgroup	ff5a0b34d3df41e08fe75c7055b686ce3cbb00f036cb2c4a46ad2f2f935e88e2	8e658062bbc4344c856f336de89620a93550156f7fd1c3667f6c919f1749a767	55065619fe9d85e3f0d70c1e22ae82cc246478917a7caefaf9dba6a6296fbb1f	CFSAN000189	TRUE
SRR498369	SAMN00860590	1203NYJAP-1 - Tuna Scrape Outbreak	GCA_003627015.2	outgroup	af106c6a72e9e17279b2332cf87cbaec6073c82fe4f406d3885f38f426ecfeca	4195927722df54a9f89742618084f7a80521f2297d3b1ac794612dbb09c0f4a3	767db5a0154d0e0d9b769a304260a85c080b58f5a6c9fba89ed2b87c88b5e1b7	CFSAN000191	FALSE
SRR498373	SAMN00989085	1203NYJAP-1 - Tuna Scrape Outbreak	GCA_000698715.2	outgroup	6ad89d7aa59208d87ed2f0533f4134f05271eca87c8a5c1e09a0725bc086c9b3	2c4ed81426054395928050091560cef7d827d61dcc988fa876543fe2f9b4ecc8	7c2d274903296cce22ef7e37bf479651f8b42d8c09c437687300777b35071437	CFSAN000211	FALSE
SRR500494	SAMN00862341	1203NYJAP-1 - Tuna Scrape Outbreak	GCA_000748245.2	outgroup	c0d36bcc4ff02edebd2da14b876d82b3a3454f2af44350719720903b338efa91	7531034a4390d240d751aa5a9e32c7b5a24a9369a83bcccc61a894f253bf29c9	bffc990b33e3a9f9ef0fd31ae35230041a981934de48553f03a6739e515b6ed6	CFSAN000212	FALSE
SRR500493	SAMN00862340	1203NYJAP-1 - Tuna Scrape Outbreak	GCA_000748565.2	outgroup	d1930e1fe00988bbc148fd2b75690a09cfa51fc8b2f194aa5a50eb030180d23d	3dd99f894ad414e3a25c97da15bbe415cb2062d35a2b31c61f641551d341822f	7a450eec0c1d0c347654db4d85d9a10845f9a7cb6360560fe45e7199318220ee	CFSAN000228	FALSE
SRR498397	SAMN00991042	1203NYJAP-1 - Tuna Scrape Outbreak	GCA_000698515.2	1203NYJAP-1	f5809fd7ca586e2065349b6924cab7ec6296b43444f453d82d0e4995705f93a1	737996a0406138c208fa8a104cbfcc8f87a220ea504b3acc221655f73aabec86	b76a2f956acb6890b9baa48afeaf0633f3e0716a5abe7ebe44cdc098cbe81290	CFSAN000661	FALSE
SRR498399	SAMN00991044	1203NYJAP-1 - Tuna Scrape Outbreak	GCA_004848885.1	1203NYJAP-1	08cd69d64c3e749d43eed102d87a7a2d1cdaf88279c66512be3421f5ee7f45cd	32514893c97528321305395aab4f9347cda69a53e0e43a5ed42231372240613c	5b2a89f77ff675c242700a74d21b89b2a4e33727543aae991631ee72ee40bb14	CFSAN000669	FALSE
SRR498402	SAMN00991046	1203NYJAP-1 - Tuna Scrape Outbreak	GCA_004848545.1	1203NYJAP-1	c3e1d79a48c243cad92df621bde41c3b429c126507f2572708f718a107c16255	143991001a379b9d9f71b4788339394ff007a45df308742478f83203772fcf29	b483d2b5c28945d1529c55f79483cd703c3f4d9da2779eaab33d7967395636ee	CFSAN000700	FALSE
SRR498403	SAMN00991047	1203NYJAP-1 - Tuna Scrape Outbreak	GCA_004848685.1	1203NYJAP-1	7481fac322a7f7b9315c5131f99d8549ef08c8f6233ba6ace5f7552d06501368	a0251a1d2e09f8388109a4ddb29fadcba98031a8b415cb45fb7d91f10c8a106d	f5410c13f04b8b0036e62515a48083fa81ea40c20fb3eb8b208f186c2520e41a	CFSAN000752	FALSE
SRR498404	SAMN00991048	1203NYJAP-1 - Tuna Scrape Outbreak	GCA_004848405.1	1203NYJAP-1	fed5cd20bd89ca12ebb7d57e658e229b43ed04d327611ea4a7decbc91369a4b5	644249b841442be1823834065d520fba48312316fbb11a8683307ac469c4c3e7	2d76b7f1a6ceeab2db4927fedee01f0b109aaac8edbd3ea91a1e5a2a7c9b5b24	CFSAN000753	FALSE
